Date,WTI_Price,WTI_Volume,Brent_Price,Brent_Volume,WTI_Return,Brent_Return,WTI_Vol_Change,Brent_Vol_Change,WTI_Vol,Brent_Vol,D_COVID,D_RUSSIA,D_IRAN
2016-12-01,51.060001373291016,974805.0,50.459999084472656,71317.0,0.03224165333645711,-0.00019819946959215878,-0.2963080327685197,4.1873997601541895,0.5008054477953888,0.4759276489705552,0,0,0
2016-12-02,51.68000030517578,667099.0,54.459999084472656,39305.0,0.012069426670480256,0.07628554536532224,-0.3792989903064673,-0.5957829909273231,0.5006153257351004,0.5407590616071335,0,0,0
2016-12-05,51.790000915527344,600782.0,54.939998626708984,33656.0,0.0021262327340351543,0.008775185236323129,-0.10470632074086154,-0.1551603909575,0.48555579750899286,0.5241581504629373,0,0,0
2016-12-06,50.93000030517578,642746.0,53.93000030517578,34688.0,-0.01674495122490923,-0.018554740663056967,0.06751748291935084,0.030202459528961258,0.48649691572820297,0.5281941031945762,0,0,0
2016-12-07,49.77000045776367,816879.0,53.0,34297.0,-0.02303974482053135,-0.017395001455752526,0.23974135820931838,-0.011335919027298049,0.4925626116797501,0.5285661442743613,0,0,0
2016-12-08,50.84000015258789,780062.0,53.88999938964844,44044.0,0.021271047254543478,0.01665300706740541,-0.04611757737233439,0.2501312474614617,0.4935765123687922,0.5292966316091288,0,0,0
2016-12-09,51.5,652040.0,54.33000183105469,30445.0,0.012898358347101709,0.008131673646364426,-0.17926749396609706,-0.3692673571908073,0.4939279950378042,0.5281032004032361,0,0,0
2016-12-12,52.83000183105469,847025.0,55.689998626708984,45732.0,0.025497438165906557,0.02472397867612295,0.26162430041698553,0.40687649461918607,0.49831712080626517,0.5312857160590562,0,0,0
2016-12-13,52.97999954223633,638396.0,55.720001220703125,38210.0,0.0028352293680156933,0.0005385978773990256,-0.2827714297032652,-0.17970101022091492,0.4928501781778531,0.5272387113170619,0,0,0
2016-12-14,51.040000915527344,677957.0,53.900001525878906,39813.0,-0.0373048182296305,-0.033208664595021115,0.060125083648428605,0.04109623066441333,0.5001170503735233,0.5291841817984753,0,0,0
2016-12-15,50.900001525878906,551759.0,54.02000045776367,34744.0,-0.0027467034395310774,0.002223850614043315,-0.2059725073610395,-0.1361865968907011,0.46939593966210136,0.5023378899404235,0,0,0
2016-12-16,51.900001525878906,252567.0,55.209999084472656,31303.0,0.019455866037755606,0.021789722874880842,-0.7814347966872958,-0.10429295563404208,0.47038715293878364,0.50241981796344,0,0,0
2016-12-19,52.119998931884766,129990.0,54.91999816894531,30608.0,0.0042299121910522215,-0.005266532153945657,-0.6642190356319748,-0.022452526900581603,0.4691947449151721,0.5031065080343023,0,0,0
2016-12-20,52.22999954223633,416592.0,55.349998474121094,37241.0,0.002108301920566294,0.007799084027453127,1.164649801150071,0.19614889219683984,0.4694452696831536,0.5031067296142957,0,0,0
2016-12-21,52.4900016784668,471993.0,54.459999084472656,31242.0,0.00496567355726954,-0.01621016115221608,0.12485682939710897,-0.17564696148591974,0.4545357952186554,0.49317845406600874,0,0,0
2016-12-22,52.95000076293945,393487.0,55.04999923706055,30938.0,0.00872537921499766,0.010775378875053353,-0.1819161245041714,-0.009778141594343849,0.45415564754676063,0.4935564508576138,0,0,0
2016-12-23,53.02000045776367,285166.0,55.15999984741211,15503.0,0.0013211230385793819,0.0019962008491615896,-0.3219765636156743,-0.690951648230248,0.4537869742866246,0.4926780289917577,0,0,0
2016-12-27,53.900001525878906,277306.0,56.09000015258789,8294.0,0.016461296729720833,0.016719496081834137,-0.027949877243599312,-0.6255011917600356,0.424217843018647,0.4703082852198107,0,0,0
2016-12-28,54.060001373291016,322535.0,56.220001220703125,10677.0,0.0029640600269979682,0.0023150409506974253,0.1510900678753043,0.25255953337197573,0.4211694271815136,0.46835845179720176,0,0,0
2016-12-29,53.77000045776367,360194.0,56.13999938964844,595.0,-0.005378866916438382,-0.0014240271295735585,0.11043111771160379,-2.8872857686326725,0.3886113926589537,0.438270849143263,0,0,0
2016-12-30,53.720001220703125,271094.0,56.130001068115234,13775.0,-0.0009303049564770813,-0.00017811207836230324,-0.28417715098546104,3.1420492284754853,0.2550274906972182,0.3423404862302868,0,0,0
2017-01-03,52.33000183105469,727793.0,55.470001220703125,42688.0,-0.026215539003824565,-0.011828091909729681,0.9875510428997656,1.1310624952541803,0.253720730870144,0.3469316016907711,0,0,0
2017-01-04,53.2599983215332,512641.0,56.459999084472656,27804.0,0.017615693496549928,0.017690050536150134,-0.35044087198019663,-0.4287379550549191,0.25742323352704566,0.23574365455193536,0,0,0
2017-01-05,53.7599983215332,517362.0,56.88999938964844,32833.0,0.009344116122212295,0.007587161424090052,0.009167027786300855,0.1662542119358952,0.2588779635205964,0.23533106647101695,0,0,0
2017-01-06,53.9900016784668,528333.0,57.099998474121094,24948.0,0.004269210325257706,0.003684521905111748,0.020983943817266204,-0.27464044851025854,0.25001624094819735,0.22357619527379305,0,0,0
2017-01-09,51.959999084472656,564893.0,54.939998626708984,25860.0,-0.03832470113612088,-0.03856243426810978,0.06690956595246456,0.03590371467983514,0.2743288932525689,0.2570849976377312,0,0,0
2017-01-10,50.81999969482422,632573.0,53.63999938964844,33801.0,-0.022184202295564878,-0.0239466086361181,0.11315929628092679,0.2677930145064272,0.27725227483179726,0.265680697629143,0,0,0
2017-01-11,52.25,815846.0,55.099998474121094,45944.0,0.027749918957935403,0.02685464143115301,0.2544299827013775,0.30693287571185685,0.29043070353282996,0.2805957503071325,0,0,0
2017-01-12,53.0099983215332,660703.0,56.0099983215332,36424.0,0.014440652491583184,0.016380527788504184,-0.21092119199876677,-0.23219536552951445,0.2808994106657012,0.27296867175778766,0,0,0
2017-01-13,52.369998931884766,477986.0,55.45000076293945,25417.0,-0.012146655440662813,-0.010048488699042155,-0.3237229763046432,-0.3598096565449689,0.28388146890438326,0.27529262588685066,0,0,0
2017-01-17,52.47999954223633,606023.0,55.470001220703125,44899.0,0.002098248017361924,0.0003606285182610503,0.2373364957848623,0.5689972812977562,0.25045037487747773,0.24781390013843685,0,0,0
2017-01-18,51.08000183105469,236238.0,53.91999816894531,40148.0,-0.02703906890206192,-0.028340923428367606,-0.9420781677114497,-0.11184289683371436,0.2688853100937651,0.26825808078453967,0,0,0
2017-01-19,51.369998931884766,122593.0,54.15999984741211,33327.0,0.005661256675447733,0.0044411931413440376,-0.6559698458089198,-0.18620474668385886,0.26053389757986944,0.2569229179931087,0,0,0
2017-01-20,52.41999816894531,567231.0,55.4900016784668,29231.0,0.020233839278211572,0.024260228799238826,1.531896702543198,-0.13113808930312146,0.269915664357785,0.27061595961906776,0,0,0
2017-01-23,52.75,455333.0,55.22999954223633,33859.0,0.006275609391375616,-0.004696578961124024,-0.21973760876935935,0.14697505293158591,0.27065765731275115,0.26982524623406745,0,0,0
2017-01-24,53.18000030517578,520285.0,55.439998626708984,32411.0,0.008118619197242155,0.0037950544861054636,0.13334771896131317,-0.04370697154421595,0.27153622508954955,0.26360617913189394,0,0,0
2017-01-25,52.75,589709.0,55.08000183105469,34247.0,-0.008118619197242079,-0.006514623006883317,0.12525245652837197,0.05510109827907805,0.2714717053255961,0.26220348219726786,0,0,0
2017-01-26,53.779998779296875,578065.0,56.2400016784668,45145.0,0.01933785578645546,0.02084157024312173,-0.01994287579062496,0.2762805621284208,0.27977447051542415,0.2719340401273458,0,0,0
2017-01-27,53.16999816894531,495556.0,55.52000045776367,20964.0,-0.011407335064125739,-0.012884952903552526,-0.15400595455852156,-0.7670728508195227,0.27660269603167814,0.2695937060698758,0,0,0
2017-01-30,52.630001068115234,486309.0,55.22999954223633,9982.0,-0.01020797341801988,-0.005237048818791394,-0.018836140205602633,-0.7420232098925024,0.27819357480249174,0.2698740947197313,0,0,0
2017-01-31,52.810001373291016,586676.0,55.70000076293945,578.0,0.0034142730627301815,0.008473885005754899,0.1876284839955764,-2.848964881357177,0.2782273953414155,0.27177836352666485,0,0,0
2017-02-01,53.880001068115234,577243.0,55.65999984741211,34772.0,0.020058778642912174,-0.0007184072742188927,-0.016209386629041755,4.096993875526578,0.2875042022557817,0.27177988422995636,0,0,0
2017-02-02,53.540000915527344,492553.0,56.560001373291016,31371.0,-0.00633031617404607,0.016040292512251763,-0.15866125266405942,-0.10292856593225645,0.2723893523804131,0.27415068937782194,0,0,0
2017-02-03,53.83000183105469,462616.0,56.810001373291016,26703.0,0.005401911396289289,0.004410344873869747,-0.06270473271983004,-0.1611079806396573,0.2662690872313607,0.2677031189204476,0,0,0
2017-02-06,53.0099983215332,425085.0,55.720001220703125,26706.0,-0.015350423251867739,-0.019373219923024203,-0.08460818738843433,0.00011234061686803195,0.2696621306784922,0.2746498021418936,0,0,0
2017-02-07,52.16999816894531,624057.0,55.04999923706055,32659.0,-0.015972961400050004,-0.012097321509752323,0.38395256142438483,0.20123220931822097,0.2740722777025315,0.27669916122357546,0,0,0
2017-02-08,52.34000015258789,767379.0,55.119998931884766,44864.0,0.003253318080866931,0.0012707580177437063,0.20673910195794498,0.3175152228321316,0.23961633586898695,0.2421599859091797,0,0,0
2017-02-09,53.0,610196.0,55.630001068115234,29628.0,0.012531013534801206,0.00921003596014221,-0.22920059527612355,-0.4149158312610821,0.22840081103837198,0.22736566049877469,0,0,0
2017-02-10,53.86000061035156,596449.0,56.70000076293945,30763.0,0.01609618516351742,0.019051580901881075,-0.022786477893210113,0.03759280898950912,0.21502229585123317,0.21791345348721738,0,0,0
2017-02-13,52.93000030517578,586034.0,55.59000015258789,25049.0,-0.017417807080094494,-0.019770892479170212,-0.017615930768373915,-0.20547876256618947,0.21904544431284664,0.22245951795367616,0,0,0
2017-02-14,53.20000076293945,493022.0,55.970001220703125,25975.0,0.005088119053021027,0.006812523002963589,-0.1728240105782195,0.03630063041092875,0.21517690409428633,0.220867555575645,0,0,0
2017-02-15,53.11000061035156,463638.0,55.75,26608.0,-0.0016931647620425743,-0.003938444372993834,-0.061449722473903144,0.0240773854652808,0.21527811175410563,0.22138957940576504,0,0,0
2017-02-16,53.36000061035156,343363.0,55.650001525878906,32712.0,0.004696167119217702,-0.0017953051994670688,-0.3003158787299569,0.20653006061176923,0.1906615553993395,0.1958324408136069,0,0,0
2017-02-17,53.400001525878906,195352.0,55.810001373291016,27599.0,0.0007493614949193845,0.0028709842661211165,-0.5639851371066572,-0.1699624428796854,0.19025770286695767,0.1956111006724487,0,0,0
2017-02-21,54.060001373291016,665310.0,56.65999984741211,57648.0,0.012283791710730595,0.015115402302443908,1.2254500379650786,0.7365760138230816,0.182407510026883,0.18440662897648494,0,0,0
2017-02-22,53.59000015258789,499480.0,55.84000015258789,36358.0,-0.008732079897311599,-0.014578030522617972,-0.2866855402011029,-0.4609412917098674,0.18481523667367747,0.19129675483470004,0,0,0
2017-02-23,54.45000076293945,529880.0,56.58000183105469,36155.0,0.015920377036634188,0.013165137048937325,0.059083008569116476,-0.005599010668954875,0.19061827547953142,0.1960118206838105,0,0,0
2017-02-24,53.9900016784668,395258.0,55.9900016784668,18720.0,-0.008483988072042573,-0.010482464896869494,-0.29311184957710645,-0.6582227805774692,0.19084555761230731,0.19838817694261238,0,0,0
2017-02-27,54.04999923706055,394380.0,55.93000030517578,10972.0,0.0011106546511078898,-0.0010722190488914871,-0.002223804735414534,-0.5342458979740892,0.17898223542622896,0.18450489719249671,0,0,0
2017-02-28,54.0099983215332,593909.0,55.59000015258789,685.0,-0.0007403464419427852,-0.006097582579626316,0.4094111974697941,-2.7736830137952686,0.17398151930322042,0.18010006298583783,0,0,0
2017-03-01,53.83000183105469,491289.0,55.599998474121094,25932.0,-0.0033382169394644817,0.00017984210241285556,-0.1896935596280506,3.6338141680326608,0.17011610724842144,0.1790672165103672,0,0,0
2017-03-02,52.61000061035156,638390.0,55.08000183105469,34925.0,-0.02292473924421927,-0.00939646670866843,0.26191683250723047,0.29772517783027636,0.1889729531837406,0.17951148988076865,0,0,0
2017-03-03,53.33000183105469,436360.0,55.900001525878906,24688.0,0.013592831602779453,0.014777700353631842,-0.38048179112295777,-0.34688560952222053,0.18142387626724923,0.18717247061716463,0,0,0
2017-03-06,53.20000076293945,503692.0,56.0099983215332,25402.0,-0.002440648258365769,0.001965808796835883,0.14349737942619697,0.028510615461322705,0.18034293129726617,0.17830920716634968,0,0,0
2017-03-07,53.13999938964844,494677.0,55.91999816894531,28162.0,-0.001128481842625985,-0.0016081510730986395,-0.018059945826848674,0.1031456404129921,0.17915476957082768,0.177452435949162,0,0,0
2017-03-08,50.279998779296875,963392.0,53.11000061035156,43000.0,-0.05532256940199859,-0.051556819254848577,0.6665553659091343,0.4232265641984425,0.2571251337177668,0.242942682717753,0,0,0
2017-03-09,49.279998779296875,1073506.0,52.189998626708984,61215.0,-0.020089064989438646,-0.017474366584499478,0.10822481625940192,0.35319214183231623,0.26021585781544415,0.24636914284809436,0,0,0
2017-03-10,48.4900016784668,796960.0,51.369998931884766,41261.0,-0.016160668722542418,-0.015836555655435194,-0.2978807171724675,-0.3944745136277578,0.26327899897189216,0.25013319918783433,0,0,0
2017-03-13,48.400001525878906,601362.0,51.349998474121094,28880.0,-0.0018577804829510134,-0.00038941702728762607,-0.2816074066664253,-0.3567684298734954,0.25678267717805925,0.24623731071556318,0,0,0
2017-03-14,47.720001220703125,857711.0,50.91999816894531,49660.0,-0.014149222438759245,-0.008409168929535773,0.35507013025267353,0.5420504660553951,0.24769184195604416,0.2320773371648741,0,0,0
2017-03-15,48.86000061035156,655788.0,51.810001373291016,36290.0,0.023608455511189758,0.01732746960322412,-0.268429646929754,-0.31365755885504165,0.2636291939082797,0.23807241965983444,0,0,0
2017-03-16,48.75,516853.0,51.7400016784668,28932.0,-0.0022538808775835134,-0.00135199813469683,-0.23807906459182926,-0.2265939722379447,0.2617267372892576,0.2353440142763526,0,0,0
2017-03-17,48.779998779296875,172340.0,51.7599983215332,20151.0,0.0006151703192533459,0.00038640856647757305,-1.0982892315780175,-0.36169433403419715,0.2621226870329559,0.23577502258855984,0,0,0
2017-03-20,48.220001220703125,142258.0,51.619998931884766,25177.0,-0.011546469694798205,-0.0027084441661897746,-0.19182695937071734,0.22267696438904067,0.26133187584370393,0.2357112803592344,0,0,0
2017-03-21,47.34000015258789,628119.0,50.959999084472656,30377.0,-0.0184182907592397,-0.012868180300279525,1.4850873285221082,0.18775486377263778,0.26459675582989284,0.23658817090130269,0,0,0
2017-03-22,48.040000915527344,680849.0,50.63999938964844,39102.0,0.01467840896031598,-0.0062992275151358326,0.08061090985419901,0.25248787346378276,0.26677264441167564,0.22579586714984234,0,0,0
2017-03-23,47.70000076293945,499878.0,50.560001373291016,35569.0,-0.007102602380554361,-0.0015809887829528074,-0.30897648016786217,-0.09469914459198714,0.26659293809486095,0.22358012633125457,0,0,0
2017-03-24,47.970001220703125,421027.0,50.79999923706055,27105.0,0.005644427072358734,0.004735562565731005,-0.1716671040067741,-0.27175625927400965,0.258419357282988,0.21688565962821213,0,0,0
2017-03-27,47.72999954223633,466176.0,50.75,27398.0,-0.005015719534077545,-0.0009847216440462393,0.10186628058245896,0.010751805316896196,0.25828424644418013,0.21642812350349747,0,0,0
2017-03-28,48.369998931884766,502377.0,51.33000183105469,27375.0,0.013319643325593426,0.011363794322527447,0.0747875886262306,-0.0008398298925328597,0.2657945084472845,0.22322039226483156,0,0,0
2017-03-29,49.5099983215332,548615.0,52.41999816894531,17105.0,0.02329487071905217,0.02101275072037611,0.08804608660436473,-0.4702593697070969,0.28343068208166317,0.23931850375840633,0,0,0
2017-03-30,50.349998474121094,580668.0,52.959999084472656,14493.0,0.01682395338737102,0.01024873137680465,0.05678224449732485,-0.16570504418918872,0.29260861908783964,0.24340296808510184,0,0,0
2017-03-31,50.599998474121094,527607.0,52.83000183105469,31997.0,0.0049529572785790245,-0.002457648506007855,-0.09582747657081807,0.7919763741645413,0.2847393789871889,0.24204292810531938,0,0,0
2017-04-03,50.2400016784668,440724.0,53.119998931884766,18746.0,-0.00713999056879425,0.005474239224990066,-0.17993285920150096,-0.5346617520806265,0.27957778307966974,0.23599409409434444,0,0,0
2017-04-04,51.029998779296875,532054.0,54.16999816894531,27204.0,0.01560211558568017,0.01957373080721338,0.1883261587692503,0.37238362498909816,0.286797554973823,0.24771714319104496,0,0,0
2017-04-05,51.150001525878906,651398.0,54.36000061035156,33157.0,0.002348851074493906,0.003501384643095992,0.2023758345774335,0.1978898344146835,0.2871808268670343,0.24834414401604712,0,0,0
2017-04-06,51.70000076293945,473019.0,54.88999938964844,21011.0,0.010695274042343033,0.009702570931361083,-0.319985265708951,-0.4562077456211637,0.21391446308756532,0.17087160799982426,0,0,0
2017-04-07,52.2400016784668,796437.0,55.2400016784668,34387.0,0.010390720826658116,0.006356187483822392,0.521012473358281,0.49263247587085973,0.20114356362260447,0.15676496379072097,0,0,0
